Country,Year,Status,Population,Hepatitis B,Measles,Polio,Diphtheria,HIV/AIDS,infant deaths,under-five deaths,Total expenditure,GDP,BMI,thinness  1-19 years,Alcohol,Schooling,Life expectancy
Tunisia,2012,0,1886668.0,97.0,48,97.0,97.0,0.1,3,3,7.18,4137.55421,58.3,6.4,1.3,14.6,74.9
Tunisia,2011,0,1761467.0,98.0,11,98.0,98.0,0.1,3,3,7.15,4256.91279,57.4,6.4,1.29,14.5,74.8
Tunisia,2010,0,1639931.0,98.0,1,98.0,98.0,0.1,3,3,6.54,414.15177,56.5,6.3,1.28,14.4,74.8
Tunisia,2009,0,1521834.0,99.0,1,99.0,99.0,0.1,3,3,6.18,4129.977335,55.6,6.3,1.4,14.4,74.7
Tunisia,2008,0,147336.0,99.0,2,99.0,99.0,0.1,3,3,5.63,431.9326,54.7,6.3,1.37,14.3,74.7
Tunisia,2007,0,129887.0,98.0,4,98.0,98.0,0.1,3,4,5.64,3778.184171,53.9,6.3,1.24,14.3,74.6
Tunisia,2006,0,1196136.0,99.0,3,99.0,99.0,0.1,3,4,5.64,3371.71231,53.1,6.3,1.46,14.2,74.4
Tunisia,2005,0,112482.0,97.0,15,98.0,98.0,0.1,3,4,5.57,3194.562243,52.2,6.4,1.37,13.9,74.2
Tunisia,2004,0,11761.0,96.0,1,97.0,97.0,0.1,3,4,5.63,3112.83529,51.4,6.4,1.36,13.6,74.0
Tunisia,2003,0,9939678.0,92.0,22,95.0,95.0,0.1,4,4,5.36,2761.969249,5.6,6.4,1.34,13.5,73.7
Tunisia,2002,0,9864326.0,93.0,98,96.0,96.0,0.1,4,5,5.32,2346.5937,49.7,6.5,1.17,13.3,73.5
Tunisia,2001,0,978571.0,94.0,231,98.0,98.0,0.1,4,5,5.29,2254.933126,48.9,6.5,1.19,13.1,73.2
Tunisia,2000,0,9699197.0,94.0,47,97.0,97.0,0.1,4,5,5.4,2213.91488,48.1,6.6,1.21,12.8,72.9
Uganda,2015,0,414487.0,78.0,478,82.0,78.0,3.1,66,93,7.521818181818182,693.8963829,18.5,5.6,9.842296072507553,10.0,62.3
Uganda,2014,0,38833338.0,78.0,314,82.0,78.0,3.2,68,97,7.22,719.172669,18.1,5.7,0.01,10.0,61.5
Uganda,2013,0,37553726.0,78.0,7878,82.0,78.0,4.0,71,103,7.47,662.492293,17.6,5.7,0.01,10.0,67.0
Uganda,2012,0,3636796.0,78.0,2027,82.0,78.0,4.6,73,109,7.58,647.74741,17.2,5.8,0.01,10.0,60.0
Uganda,2011,0,3593648.0,82.0,3312,82.0,82.0,6.8,76,114,9.9,584.3962137,16.7,5.9,10.22,10.7,59.3
Uganda,2010,0,33915133.0,8.0,1313,79.0,8.0,8.0,79,119,11.2,594.9972557,16.3,6.0,10.03,10.9,58.4
Uganda,2009,0,32771895.0,79.0,1601,78.0,79.0,8.1,82,124,8.43,647.17732,15.9,6.1,9.63,10.8,57.5
Uganda,2008,0,31663896.0,71.0,1319,69.0,71.0,8.2,84,130,9.1,449.6928183,15.6,6.2,9.79,10.6,56.3
Uganda,2007,0,359487.0,73.0,3776,7.0,73.0,8.4,88,137,9.76,41.858631,15.2,6.3,9.65,10.3,55.5
Uganda,2006,0,2955662.0,64.0,5736,62.0,64.0,8.6,93,145,9.86,336.4593923,14.8,6.4,9.81,10.6,54.9
Uganda,2005,0,2854394.0,64.0,22,59.0,64.0,8.7,99,155,9.36,315.788227,14.5,6.5,10.09,10.9,53.2
Uganda,2004,0,27568436.0,62.0,141,58.0,62.0,8.9,104,164,8.9,288.236949,14.2,6.6,9.89,11.6,51.3
Uganda,2003,0,2662482.0,44.0,29429,57.0,59.0,9.4,109,173,7.54,237.9995917,13.9,6.7,10.16,11.5,51.0
Uganda,2002,0,2571848.0,29.0,49871,57.0,57.0,10.0,112,181,7.78,24.2423229,13.6,6.8,10.42,11.0,48.8
Uganda,2001,0,24854892.0,82.32124352331607,48543,56.0,55.0,10.8,115,187,7.26,234.984775,13.3,6.9,10.57,10.8,47.7
Uganda,2000,0,2439274.0,82.32124352331607,42554,55.0,52.0,11.6,116,191,6.77,257.63369,13.0,7.0,10.47,9.8,46.6
Zambia,2015,0,161587.0,9.0,9,9.0,9.0,4.1,27,40,7.521818181818182,1313.889646,23.4,6.3,9.842296072507553,12.5,61.8
Zambia,2014,0,1562974.0,86.0,9,78.0,86.0,4.3,28,41,4.99,1738.8822,22.8,6.3,0.01,12.5,61.1
Zambia,2013,0,1515321.0,79.0,35,74.0,79.0,4.8,29,42,4.99,185.793359,22.3,6.4,2.41,12.5,63.0
Zambia,2012,0,14699937.0,78.0,896,7.0,78.0,5.6,29,43,4.91,1734.93612,21.7,6.5,2.59,12.3,59.2
Zambia,2011,0,14264756.0,81.0,13234,83.0,81.0,6.3,29,44,4.26,1644.619672,21.2,6.6,2.57,12.0,58.2
Zambia,2010,0,138533.0,83.0,15754,8.0,83.0,6.8,30,45,4.41,1463.213573,2.7,6.7,2.47,11.8,58.0
Zambia,2009,0,13456417.0,94.0,26,93.0,94.0,9.1,30,47,4.73,1139.11233,2.2,6.7,2.3,11.6,57.4
Zambia,2008,0,1382517.0,87.0,140,9.0,87.0,11.9,31,49,4.87,1369.68249,19.7,6.8,2.12,11.4,55.7
Zambia,2007,0,12725974.0,8.0,535,77.0,8.0,13.6,32,51,4.37,114.587985,19.2,6.9,2.08,11.1,52.6
Zambia,2006,0,12383446.0,81.0,459,83.0,81.0,15.9,33,52,6.11,13.154199,18.8,7.0,2.25,10.9,58.0
Zambia,2005,0,1252156.0,82.0,45,84.0,82.0,17.0,34,55,7.56,691.3178164,18.4,7.1,2.33,10.7,49.3
Zambia,2004,0,11731746.0,82.32124352331607,35,84.0,83.0,17.6,36,59,7.33,53.2772217,18.0,7.2,2.46,10.5,47.9
Zambia,2003,0,11421984.0,82.32124352331607,881,85.0,83.0,18.2,39,62,8.18,429.1583434,17.6,7.3,2.33,10.2,46.4
Zambia,2002,0,111249.0,82.32124352331607,25036,85.0,84.0,18.4,41,66,6.93,377.135244,17.3,7.4,2.44,10.0,45.5
Zambia,2001,0,1824125.0,82.32124352331607,16997,86.0,85.0,18.6,43,70,6.56,378.2736238,17.1,7.4,2.61,9.8,44.6
Zambia,2000,0,1531221.0,82.32124352331607,30930,85.0,85.0,18.7,44,72,7.16,341.955625,16.8,7.5,2.62,9.6,43.8
Zimbabwe,2015,0,15777451.0,87.0,0,88.0,87.0,6.2,22,32,7.521818181818182,118.69383,31.8,5.6,9.842296072507553,10.3,67.0
Zimbabwe,2014,0,15411675.0,91.0,0,92.0,91.0,6.3,23,34,6.44,127.47462,31.3,5.9,6.5,10.3,59.2
Zimbabwe,2013,0,155456.0,95.0,0,95.0,95.0,6.8,25,36,6.88,111.227396,3.8,6.2,6.39,10.4,58.0
Zimbabwe,2012,0,1471826.0,97.0,0,95.0,95.0,8.8,26,39,6.69,955.648466,3.3,6.5,6.09,9.8,56.6
Zimbabwe,2011,0,14386649.0,94.0,0,93.0,93.0,13.3,28,42,6.31,839.927936,29.9,6.8,6.0,10.1,54.9
Zimbabwe,2010,0,1486317.0,9.0,9696,89.0,89.0,15.7,29,44,5.37,713.63562,29.4,7.1,5.21,10.0,52.4
Zimbabwe,2009,0,1381599.0,73.0,853,69.0,73.0,18.1,30,45,6.26,65.824121,29.0,7.5,4.64,9.9,50.0
Zimbabwe,2008,0,13558469.0,75.0,0,75.0,75.0,20.5,30,46,4.96,325.678573,28.6,7.8,3.56,9.7,48.2
Zimbabwe,2007,0,1332999.0,72.0,242,73.0,73.0,23.7,29,46,4.47,396.9982166,28.2,8.2,3.88,9.6,46.6
Zimbabwe,2006,0,13124267.0,68.0,212,71.0,7.0,26.8,28,45,5.12,414.796232,27.9,8.6,4.57,9.5,45.4
Zimbabwe,2005,0,129432.0,65.0,420,69.0,68.0,30.3,28,43,6.44,444.76575,27.5,9.0,4.14,9.3,44.6
Zimbabwe,2004,0,12777511.0,68.0,31,67.0,65.0,33.6,27,42,7.13,454.366654,27.1,9.4,4.36,9.2,44.3
Zimbabwe,2003,0,12633897.0,7.0,998,7.0,68.0,36.7,26,41,6.52,453.3511552,26.7,9.8,4.06,9.5,44.5
Zimbabwe,2002,0,125525.0,73.0,304,73.0,71.0,39.8,25,40,6.53,57.34834,26.3,1.2,4.43,10.0,44.8
Zimbabwe,2001,0,12366165.0,76.0,529,76.0,75.0,42.1,25,39,6.16,548.587312,25.9,1.6,1.72,9.8,45.3
Zimbabwe,2000,0,12222251.0,79.0,1483,78.0,78.0,43.5,24,39,7.1,547.3588785,25.5,11.0,1.68,9.8,46.0
